,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
10,2025,2025-10-04,"Gausman, Kevin",592332,641355,1,1,1,Top,3,3,,FS,Split-Finger,85.6,-2.45,5.73,foul,7,Foul,D,L,R,TOR,NYY,S,,,-1.64,0.62,-0.63,2.06,0.0,0.0,592450.0,1,,,672386,7.659291150168658,-124.39623783287443,-3.633921420873722,-18.61029058419,25.18178714384969,-25.14793620758424,3.82,1.78,3.0,62.9,-33.0,86.1,1766.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.78,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.056,71.3,8.3,6,Early,0
11,2025,2025-10-04,"Gausman, Kevin",592332,641355,1,2,1,Top,3,4,,FF,4-Seam Fastball,95.6,-2.33,5.78,foul,11,Foul,D,L,R,TOR,NYY,S,,,-1.06,1.38,-0.99,3.56,0.0,0.0,592450.0,1,,,672386,5.981461402202671,-139.0686299908959,-3.3452595162569385,-15.131828737812103,32.252845738361174,-13.785369432876854,3.82,1.78,290.0,91.7,22.0,96.2,2226.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.8,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,0.0,62.5,6.6,7,Early,0
12,2025,2025-10-04,"Gausman, Kevin",592332,641355,1,2,1,Top,3,5,field_out,FF,4-Seam Fastball,93.8,-2.27,5.81,hit_into_play,9,Cody Bellinger flies out to center fielder Daulton Varsho.,D,L,R,TOR,NYY,X,8.0,fly_ball,-0.94,1.3,0.5,2.3,0.0,0.0,592450.0,1,128.39,74.55,672386,9.29612453419906,-136.13736948722865,-6.20509743037014,-13.788899178235765,31.814387821698293,-14.819936694383276,3.82,1.78,310.0,89.4,39.0,94.2,2080.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.7,0.003,0.004,0.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,0.028,-0.179,68.4,7.5,8,Early,0
13,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,0,1,Top,4,1,,FS,Split-Finger,83.8,-2.39,5.58,swinging_strike,7,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.21,0.04,-0.34,1.86,0.0,0.0,592450.0,2,,,672386,7.192748278619267,-121.89096559464578,-2.249861643894982,-13.467713821065384,24.66918983841428,-31.580407268279053,3.62,1.76,,,,84.4,1511.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.74,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.0,-0.042,69.0,8.7,9,Early,0
14,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,1,1,Top,4,2,,FS,Split-Finger,85.7,-2.44,5.54,swinging_strike,8,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.28,0.27,0.12,1.73,0.0,0.0,592450.0,2,,,672386,8.71137266992758,-124.44782795801068,-3.2671144236929672,-15.10632084981672,25.91436530860663,-28.852304758010217,3.62,1.76,,,,86.2,1610.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.0,-0.056,72.1,9.0,10,Early,0
15,2025,2025-10-04,"Gausman, Kevin",592332,700250,0,2,1,Top,4,3,,FS,Split-Finger,84.8,-2.56,5.5,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.41,0.25,-0.13,0.87,0.0,0.0,592450.0,2,,,672386,8.542546250382538,-123.14124880097276,-4.991228847744494,-16.022672859068262,24.92401245371225,-28.799537489596784,3.64,1.72,,,,85.1,1662.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.84,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,0.0,0.009,,,11,Early,0
16,2025,2025-10-04,"Gausman, Kevin",592332,700250,1,2,1,Top,4,4,,FF,4-Seam Fastball,95.5,-2.35,5.69,foul,6,Foul,D,L,R,TOR,NYY,S,,,-1.14,1.23,0.44,2.48,0.0,0.0,592450.0,2,,,672386,10.01504137600936,-138.67323427597964,-5.6182852381926365,-16.987185011866693,31.51800294751643,-15.195931612641909,3.62,1.76,159.0,78.3,69.0,96.1,2210.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.71,,,,,,,,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.0,66.8,7.1,12,Early,0
17,2025,2025-10-04,"Gausman, Kevin",592332,700250,1,2,1,Top,4,5,strikeout,FS,Split-Finger,85.4,-2.68,5.48,swinging_strike,13,Ben Rice strikes out swinging.,D,L,R,TOR,NYY,S,2.0,,-1.53,0.08,-1.57,2.49,0.0,0.0,592450.0,2,,,672386,5.765518070020578,-124.30104876306484,-0.9012555378379432,-16.978221883537593,25.850766096193727,-31.41382090740943,3.62,1.76,,,,86.3,1745.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.022,-0.183,63.9,8.0,13,Early,0
18,2025,2025-10-04,"Gausman, Kevin",592332,519317,0,0,2,Top,9,1,,SL,Slider,85.4,-2.43,5.62,called_strike,6,Called Strike,D,R,R,TOR,NYY,S,,,-0.02,0.36,0.55,2.8,0.0,0.0,0.0,0,,,672386,7.089830509812747,-124.17344200258228,-1.0603164995730838,-1.5880442528535756,24.737524107326625,-28.406382250683496,3.8,1.82,,,,86.0,2226.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.79,,,,,,,,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.0,-0.039,,,14,Early,-1
19,2025,2025-10-04,"Gausman, Kevin",592332,519317,0,1,2,Top,9,2,,FF,4-Seam Fastball,95.4,-2.47,5.74,foul,11,Foul,D,R,R,TOR,NYY,S,,,-1.05,1.39,-0.96,3.43,0.0,0.0,0.0,0,,,672386,6.385339525465393,-138.80104452151417,-3.586469574742527,-14.960614473194417,32.10694896609053,-13.684764536895408,3.8,1.84,2.0,58.6,-59.0,96.3,2213.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,,,,,,,1,0,0,1,0,1,0,1,Strategic,Standard,224.0,0.0,-0.055,35.7,5.5,15,Early,-1
20,2025,2025-10-04,"Gausman, Kevin",592332,519317,0,2,2,Top,9,3,field_out,FS,Split-Finger,85.1,-2.53,5.53,hit_into_play,7,"Giancarlo Stanton grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",D,R,R,TOR,NYY,X,5.0,ground_ball,-1.19,0.03,-0.67,2.22,0.0,0.0,0.0,0,90.9,155.88,672386,6.826930914552587,-123.80633150603394,-1.568645737485877,-13.54665887766323,22.708219186952515,-31.79210674655376,3.8,1.84,59.0,107.6,1.0,86.4,1879.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.56,0.483,0.435,0.0,1.0,0.0,0.0,4.0,1,0,0,1,0,1,0,1,Infield shade,Standard,236.0,0.024,-0.165,83.3,8.7,16,Early,-1
21,2025,2025-10-04,"Gausman, Kevin",592332,665862,0,0,2,Top,10,1,,FS,Split-Finger,84.5,-2.53,5.58,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.35,0.19,-1.3,2.21,0.0,0.0,0.0,1,,,672386,5.615678911367199,-122.9345036740664,-1.850167985584868,-14.79187902286015,25.04729749445093,-30.0622857905029,3.72,1.78,,,,85.2,1581.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.69,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,237.0,0.0,0.039,,,17,Early,-1
22,2025,2025-10-04,"Gausman, Kevin",592332,665862,1,0,2,Top,10,2,,FS,Split-Finger,85.1,-2.43,5.64,called_strike,8,Called Strike,D,L,R,TOR,NYY,S,,,-1.37,0.59,0.27,2.07,0.0,0.0,0.0,1,,,672386,9.17512593952087,-123.49686836701412,-3.208672461560552,-15.869737613364755,25.46808155599357,-25.70904306949025,3.73,1.78,,,,85.7,1745.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.62,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,0.0,-0.05,,,18,Early,-1
23,2025,2025-10-04,"Gausman, Kevin",592332,665862,1,1,2,Top,10,3,,FF,4-Seam Fastball,94.8,-2.38,5.75,foul,2,Foul,D,L,R,TOR,NYY,S,,,-0.73,1.59,-0.04,3.38,0.0,0.0,0.0,1,,,672386,7.777888828317183,-137.7595842065893,-4.088507970842019,-11.03640263752257,32.159639839598235,-11.181296355378707,3.68,1.72,250.0,77.4,52.0,95.1,2302.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.82,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,-0.064,77.8,7.9,19,Early,-1
24,2025,2025-10-04,"Gausman, Kevin",592332,665862,1,2,2,Top,10,4,single,FF,4-Seam Fastball,96.3,-2.17,5.78,hit_into_play,2,Jazz Chisholm Jr. singles on a line drive to right fielder Nathan Lukes.,D,L,R,TOR,NYY,X,9.0,line_drive,-0.89,1.24,0.24,3.39,0.0,0.0,0.0,1,210.81,108.67,672386,8.517732620111774,-139.95155850592667,-3.589165209333811,-13.711240033580998,32.465661216905616,-15.237650097701591,3.68,1.72,217.0,94.2,16.0,97.0,2081.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.68,0.76,0.713,0.9,1.0,1.0,0.0,4.0,1,0,0,1,0,1,0,1,Infield shade,Standard,218.0,-0.027,0.489,77.6,7.3,20,Early,-1
25,2025,2025-10-04,"Gausman, Kevin",592332,641857,0,0,2,Top,11,1,,FF,4-Seam Fastball,93.9,-2.31,5.73,swinging_strike,7,Swinging Strike,D,L,R,TOR,NYY,S,,,-1.05,1.4,-0.43,2.15,0.0,0.0,665862.0,1,,,672386,7.263258652830502,-136.42812536746018,-6.706017995749549,-14.679236047426466,29.54543547744148,-13.3489402672031,3.55,1.67,,,,94.8,2196.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.66,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,-0.04,76.7,6.9,21,Early,-1
26,2025,2025-10-04,"Gausman, Kevin",592332,641857,0,1,2,Top,11,2,,FS,Split-Finger,82.6,-2.55,5.5,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.22,-0.21,-0.94,2.35,0.0,0.0,665862.0,1,,,672386,6.101423920070408,-120.25450298590596,-0.3158547788983005,-12.970540434782574,21.751756900629825,-34.32816944505091,3.52,1.64,,,,83.7,1386.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.64,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,247.0,0.0,0.019,,,22,Early,-1
27,2025,2025-10-04,"Gausman, Kevin",592332,641857,1,1,2,Top,11,3,,FF,4-Seam Fastball,95.6,-2.29,5.73,called_strike,4,Called Strike,D,L,R,TOR,NYY,S,,,-1.04,1.4,-0.31,2.67,0.0,0.0,665862.0,1,,,672386,7.645791562632252,-138.95535565910149,-5.6858481622683135,-15.15139203976923,29.181936384702112,-12.887757694648196,3.55,1.72,,,,96.6,2146.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.71,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,225.0,0.0,-0.056,,,23,Early,-1
28,2025,2025-10-04,"Gausman, Kevin",592332,641857,1,2,2,Top,11,4,,FF,4-Seam Fastball,95.6,-2.28,5.77,ball,11,Ball,D,L,R,TOR,NYY,B,,,-0.85,1.46,-0.32,4.37,0.0,0.0,665862.0,1,,,672386,7.122481444975532,-139.03000096885216,-1.359491440609437,-12.665526548541386,31.210809172159813,-13.089149556342589,3.53,1.65,,,,96.1,2103.0,6.6,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.87,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,218.0,0.0,0.044,,,24,Early,-1
29,2025,2025-10-04,"Gausman, Kevin",592332,641857,2,2,2,Top,11,5,,FF,4-Seam Fastball,93.7,-2.38,5.66,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.27,1.36,-1.04,1.65,0.0,0.0,665862.0,1,,,672386,6.329859347257409,-136.20257349085622,-7.6913673929787105,-17.213311680850975,30.16103434987549,-13.73513079669617,3.55,1.67,,,,94.5,2108.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.0,0.098,,,25,Early,-1
30,2025,2025-10-04,"Gausman, Kevin",592332,641857,3,2,2,Top,11,6,,FF,4-Seam Fastball,94.9,-2.28,5.62,foul,8,Foul,D,L,R,TOR,NYY,S,,,-0.99,1.58,0.01,1.76,0.0,0.0,665862.0,1,,,672386,8.266148722941558,-137.73965613113313,-8.023315975759491,-14.449318566127992,29.70859874766574,-10.401895509262316,3.55,1.67,318.0,95.2,43.0,95.6,2153.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.72,,,,,,,,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,0.0,0.0,78.0,7.5,26,Early,-1
31,2025,2025-10-04,"Gausman, Kevin",592332,641857,3,2,2,Top,11,7,double_play,FS,Split-Finger,85.2,-2.5,5.53,hit_into_play,5,"Ryan McMahon lines into an unassisted double play, first baseman Vladimir Guerrero Jr. Jazz Chisholm Jr. out at 1st.",D,L,R,TOR,NYY,X,3.0,line_drive,-1.52,0.16,-0.04,2.33,0.0,0.0,665862.0,1,152.52,172.87,672386,8.940907901346252,-123.73716279361646,-1.476470796060219,-17.479807283452732,26.35325828282937,-30.453361527340057,3.55,1.67,106.0,82.0,10.0,85.8,1551.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.56,0.457,0.432,0.0,1.0,0.0,0.0,4.0,1,0,0,1,0,1,0,1,Infield shade,Standard,239.0,0.055,-0.321,79.9,8.2,27,Early,-1
32,2025,2025-10-04,"Gausman, Kevin",592332,683011,0,0,3,Top,17,1,,FF,4-Seam Fastball,94.7,-2.23,5.81,called_strike,5,Called Strike,D,R,R,TOR,NYY,S,,,-0.7,1.3,-0.15,2.22,0.0,0.0,0.0,0,,,672386,7.074464007847837,-137.6021542533282,-6.594612464666045,-10.576521214842188,33.43098703310741,-14.37270213245303,3.42,1.61,,,,95.1,2071.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.66,,,,,,,,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.0,-0.039,,,28,Early,-2
33,2025,2025-10-04,"Gausman, Kevin",592332,683011,0,1,3,Top,17,2,field_out,FF,4-Seam Fastball,93.8,-2.29,5.75,hit_into_play,1,Anthony Volpe flies out to center fielder Daulton Varsho.,D,R,R,TOR,NYY,X,8.0,fly_ball,-0.97,1.36,-0.43,2.91,0.0,0.0,0.0,0,166.71,56.23,672386,7.03733873934644,-136.36883469715244,-4.591634773259746,-13.701563253290216,32.71501208612934,-14.399927310273316,3.41,1.61,367.0,97.9,34.0,94.2,2192.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.71,0.234,0.45,0.0,1.0,0.0,0.0,5.0,2,0,0,2,0,2,0,2,Strategic,Standard,223.0,0.024,-0.22,74.9,6.7,29,Early,-2
34,2025,2025-10-04,"Gausman, Kevin",592332,669224,0,0,3,Top,18,1,field_out,FF,4-Seam Fastball,94.9,-2.29,5.73,hit_into_play,8,"Austin Wells grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",D,L,R,TOR,NYY,X,4.0,ground_ball,-0.79,1.23,-0.02,1.99,0.0,0.0,0.0,1,154.55,154.62,672386,7.775419003505564,-137.73674776609425,-6.845720961649744,-11.896515727315228,35.30595084640634,-15.12242557693293,3.54,1.61,26.0,108.4,-3.0,95.0,2181.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,0.429,0.386,0.0,1.0,0.0,0.0,4.0,2,0,0,2,0,2,0,2,Infield shade,Standard,215.0,0.017,-0.254,76.7,7.6,30,Early,-2
35,2025,2025-10-04,"Gausman, Kevin",592332,663757,0,0,3,Top,19,1,field_out,FF,4-Seam Fastball,94.0,-2.35,5.82,hit_into_play,2,Trent Grisham pops out to third baseman Addison Barger in foul territory.,D,L,R,TOR,NYY,X,5.0,popup,-0.45,1.32,-0.17,3.17,0.0,0.0,0.0,2,81.55,177.44,672386,6.69797435508718,-136.7792527633551,-4.126649142277041,-7.057564169802665,29.761013082332607,-14.813227488105866,3.6,1.71,139.0,85.4,71.0,94.8,1975.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.75,0.006,0.006,0.0,1.0,0.0,0.0,3.0,2,0,0,2,0,2,0,2,Infield shade,Standard,220.0,0.01,-0.26,72.0,7.4,31,Early,-2
36,2025,2025-10-04,"Gausman, Kevin",592332,592450,0,0,4,Top,25,1,field_out,FF,4-Seam Fastball,96.1,-2.22,5.8,hit_into_play,1,"Aaron Judge grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",D,R,R,TOR,NYY,X,4.0,ground_ball,-0.89,1.19,-0.69,3.56,0.0,0.0,0.0,0,139.85,150.06,672386,6.136686521484013,-139.78469850962594,-3.0594265378572905,-13.015634081107114,31.157018627954542,-16.117184975123802,4.08,1.85,38.0,79.9,-2.0,97.0,2188.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.69,0.146,0.144,0.0,1.0,0.0,0.0,2.0,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.026,-0.259,66.3,6.4,32,Mid,-2
37,2025,2025-10-04,"Gausman, Kevin",592332,641355,0,0,4,Top,26,1,,FF,4-Seam Fastball,94.8,-2.22,5.81,ball,14,Ball,D,L,R,TOR,NYY,B,,,-0.81,1.39,0.56,1.25,0.0,0.0,0.0,1,,,672386,9.143597268606008,-137.50456983544083,-9.41209680797163,-12.234651822662723,29.67972990506997,-12.570670858862366,3.58,1.78,,,,95.6,2167.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,221.0,0.0,0.039,,,33,Mid,-2
38,2025,2025-10-04,"Gausman, Kevin",592332,641355,1,0,4,Top,26,2,,FS,Split-Finger,84.8,-2.38,5.62,ball,14,Ball,D,L,R,TOR,NYY,B,,,-1.34,0.25,0.43,0.31,0.0,0.0,0.0,1,,,672386,9.339128586283543,-123.1088451818924,-6.640258055062734,-15.494327559254645,23.503979409038863,-28.52117911805596,3.79,1.83,,,,85.7,1581.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.58,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,237.0,0.0,0.071,,,34,Mid,-2
39,2025,2025-10-04,"Gausman, Kevin",592332,641355,2,0,4,Top,26,3,,FS,Split-Finger,82.7,-2.44,5.78,ball,13,Ball,D,L,R,TOR,NYY,B,,,-1.27,-0.09,-0.85,2.62,0.0,0.0,0.0,1,,,672386,6.154991514495496,-120.2429471107512,-0.510514759568246,-13.556227903294555,23.53369630764317,-33.14802506155381,3.72,1.8,,,,83.3,1430.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.77,,,,,,,,2,0,0,2,0,2,0,2,Infield shade,Standard,235.0,0.0,0.143,,,35,Mid,-2
